8525,8184953032335371635,121,3
8526,7513181437133539593,195,3
8527,8661881881741150679,280,3
8528,3300738454657321599,171,3
8529,2469101383523599926,256,3
8530,8573918545729812998,152,3
8531,8228114403112573783,274,3
8532,2864615774672289338,144,3
8533,7235522495597150901,111,3
8534,1690963106408377281,225,3
8535,1784199201047133381,204,3
8536,867545575820189544,257,3
8537,4207718424477701662,169,3
8538,2860982330713425685,252,3
8539,2688008212469734131,141,3
8540,5634870941510680288,133,3
8541,1722043992286620580,205,3
8542,1960894501539374120,168,3
8543,5513309284813730556,253,3
8544,982907188888358315,140,3
8545,2168829338181593442,253,3
8546,4660335703650606766,129,3
8547,4562616634301409455,171,3
8548,6421433226645885384,254,3
8549,4385003444630793239,247,3
8550,8319351595540969833,195,3
8551,6652874005365050486,299,3
8552,3970310286089744781,101,3
8553,2618795969830161150,186,3
8554,5350918958251014937,147,3
8555,436392013158965848,154,3
8556,2017970779317588391,292,3
8557,3686124641765684825,242,3
8558,2669333411555868796,180,3
8559,1041798889183071015,285,3
8560,6339377266448839057,144,3
8561,3313460887291366757,175,3
8562,8207776747955091971,243,3
8563,491455196502913738,171,3
8564,415185482932446709,210,3
8565,8860994653309151018,220,3
8566,2278546202038411298,146,3
8567,7949318793964109146,270,3
8568,701390529018089036,144,3
8569,7604702721711828387,135,3
8570,8743242802680215602,105,3
8571,7828796229846118358,209,3
8572,8618982424771078263,236,3
8573,8744553248884487895,225,3
8574,4612166031727586037,191,3
8575,2392535340428242268,257,3
8576,7127800234323788042,162,3
8577,4771521800210940437,234,3
8578,5908360479377889110,225,3
8579,6582843308456479254,214,3
8580,6807508997518803680,252,3
8581,2276845153813801471,188,3
8582,7756080491171037117,250,3
8583,6276213585159182101,242,3
8584,2534147315553472807,146,3
8585,5558839407002394208,269,3
8586,8916718181718735815,290,3
8587,3085528207436190054,249,3
8588,4927092809057880258,249,3
8589,4121773518472061357,280,3
8590,910523741198039737,226,3
8591,6388816861759630494,110,3
8592,9171505198712996557,124,3
8593,5637114828030021927,183,3
8594,6263671581631926786,295,3
8595,7387734874317683419,252,3
8596,4451166557444509385,298,3
8597,2073029475878057701,163,3
8598,365059747443057547,264,3
8599,2814865259734454575,102,3
8600,7204659376925202153,165,3
8601,3180603866032992301,117,3
8602,3534807726688618517,112,3
8603,868035060641737635,180,3
8604,8711041197007699181,150,3
8605,8754022275427976324,158,3
8606,4842113265968365199,161,3
8607,4455508683205858706,197,3
8608,8694948889468740248,253,3
8609,1174700765083349231,293,3
8610,7701772706611552283,155,3
8611,2961822095595029712,174,3
8612,5782328691789188353,223,3
8613,2321175567914167768,224,3
8614,5279336403032269190,245,3
8615,1485568111656148456,274,3
8616,933198700105766877,116,3
8617,3744802018830648181,217,3
8618,3605203786770363722,123,3
8619,8550654874517003344,265,3
8620,9255837916728476,209,3
8621,4556746074731027180,190,3
8622,2462304079515839142,187,3
8623,7211369014970731938,146,3
8624,6084758547657706037,213,3
8625,4987509369550444999,126,3
8626,6577684394801844202,218,3
8627,8441041607019405418,180,3
8628,2922015168256860032,243,3
8629,6403637449865213738,105,3
8630,9014897070229697482,175,3
8631,3498812568021872532,118,3
8632,7917934308279341624,242,3
8633,3203161989625894678,272,3
8634,1232006424235757467,257,3
8635,7835008059140731813,215,3
8636,5798179234427713772,216,3
8637,1611869873281257451,217,3
8638,3544972196591967693,168,3
8639,3447617872581182143,187,3
8640,6547111594176534061,282,3
8641,6149040916737057102,200,3
8642,8592534413039475261,157,3
8643,8057016914579172492,131,3
8644,2834971756222093405,152,3
8645,5141405630652767501,232,3
8646,3049323252875318712,267,3
8647,3129676554077127929,145,3
8648,3536000310146214863,187,3
8649,1319273174898581134,240,3
8650,105217554290025023,223,3
8651,4363153912111071316,287,3
8652,4314225225174055040,227,3
8653,895189013317892741,256,3
8654,2530975564980349891,146,3
8655,4542264462366893601,299,3
8656,3934630439579592108,242,3
8657,3068326030034121536,197,3
8658,861811568573289343,158,3
8659,3440314472815746541,100,3
8660,4581933826788352213,113,3
8661,3850277136532861911,262,3
8662,2863001902936970389,268,3
8663,6908859732543041879,174,3
8664,2016139477085953408,196,3
8665,5473213634241412758,189,3
8666,1234761928516034549,232,3
8667,2882538547579404879,262,3
8668,3205075258056280007,265,3
8669,7749700881802139301,186,3
8670,1421649213228358325,246,3
8671,5805217633350933315,130,3
8672,6513870659718903518,222,3
8673,8263411871880536167,161,3
8674,1465160187868388713,161,3
8675,5209758733491085683,121,3
8676,2312977262643456781,284,3
8677,3701221275374679212,279,3
8678,7641861157560613842,295,3
8679,824357067075243876,253,3
8680,4248157833416349900,170,3
8681,1809823789322412366,164,3
8682,2742130261597655962,211,3
8683,5213684848230564811,251,3
8684,4639845052603911206,116,3
8685,589122939627466459,189,3
8686,739517414565649511,161,3
8687,2275234952560028675,167,3
8688,8920965115718317779,241,3
8689,2846957590072561902,273,3
8690,4720685674449280090,261,3
8691,8802016809508797424,228,3
8692,895522259830162079,152,3
8693,6006643290901940379,181,3
8694,8273863329532749098,298,3
8695,861230265319911683,258,3
8696,1011339631641709341,161,3
8697,4037742115120042225,251,3
8698,3570996719994115067,181,3
8699,5852799806919860147,298,3
8700,6280248243259469190,294,3
8701,5203855957037148864,207,3
8702,9129535749178697993,183,3
8703,3825375402888578718,277,3
8704,3650382706007866669,204,3
8705,2533596704396181631,292,3
8706,5524628956289230174,283,3
8707,2866447720379263991,139,3
8708,8843947296137387320,141,3
8709,9042748425431347339,191,3
8710,4288195522578156041,221,3
8711,6139429613382175691,288,3
8712,7021044470647846082,156,3
8713,315124099420296381,145,3
8714,8924172559100539014,203,3
8715,3974753217337515658,130,3
8716,7373542429273306548,111,3
8717,1475486612321640937,243,3
8718,1620766140290306096,125,3
8719,2576439943041090178,166,3
8720,935983682113200783,251,3
8721,4064435301790398182,281,3
8722,3761141332540026374,110,3
8723,1676830297157498936,222,3
8724,5155865785618054933,296,3
8725,1726161285073819800,209,3
8726,7171855798976198507,170,3
8727,7807101737709091505,242,3
8728,4765905512302388188,183,3
8729,8316010237910643562,183,3
8730,7164068638408212195,154,3
8731,8829971276143785545,111,3
8732,403403504143041257,170,3
8733,8114974833302433506,184,3
8734,4234434770543620130,208,3
8735,1579932881034529707,225,3
8736,662746936139035487,155,3
8737,6318674278843435508,270,3
8738,4476366243721330514,129,3
8739,1615752109805884739,119,3
8740,1873459256399967710,243,3
8741,6160712289455409599,168,3
8742,2551635529634961502,287,3
8743,1568252963499021996,136,3
8744,501524505938443721,249,3
8745,2371031606905025927,163,3
8746,2307881551987263747,134,3
8747,4177794731508553972,198,3
8748,841278218353359996,291,3
8749,1477421703420972524,273,3
8750,3397038735325809057,262,3
8751,201538957034164412,151,3
8752,1284462297752401701,102,3
8753,64961998447754557,247,3
8754,5260475248409238737,170,3
8755,8702911987904240431,192,3
8756,7994783444398091103,180,3
8757,2025019823690896463,151,3
8758,9136497825298422574,290,3
8759,1121656541826931537,157,3
8760,8973530544491714007,290,3
8761,7072026396095878774,136,3
8762,3939759149472924768,210,3
8763,5865021890236077275,125,3
8764,1513166405178670124,124,3
8765,2236257169568140383,271,3
8766,8732132467304719475,240,3
8767,4153954871415365246,164,3
8768,8866135963597568448,140,3
8769,4403559393326768773,266,3
8770,5327940083234703910,125,3
8771,4116815827410576724,167,3
8772,6792352975024973081,239,3
8773,8860916892799545810,116,3
8774,2430235057601316689,249,3
8775,2053497856765329003,230,3
8776,1248482504009932269,126,3
8777,918471289873869758,280,3
8778,8525067576414913070,252,3
8779,3537425275544566937,238,3
8780,8132319786611871611,293,3
8781,8432512974156620268,218,3
8782,8552228171315229307,247,3
8783,8902779105773868633,143,3
8784,7973354539195733999,112,3
8785,7640925441863097315,110,3
8786,5304946910073816213,206,3
8787,2169327544953820908,165,3
8788,6596475919108047025,232,3
8789,6707303033225921203,145,3
8790,6535293484352385948,218,3
8791,7421392724848179650,252,3
8792,9194636372294540137,216,3
8793,3227521142137491851,142,3
8794,901159692421588666,118,3
8795,6828548933775611091,170,3
8796,1263618701035701835,234,3
8797,2664034208325162276,133,3
8798,2487770632716911096,213,3
8799,4474652971833231397,254,3
8800,3780771621426958204,121,3
8801,8235811216365917581,216,3
8802,7365238461842454671,113,3
8803,1924781354228605746,241,3
8804,4444195349467519851,171,3
8805,6620127973599460501,180,3
8806,7907774665773414354,249,3
8807,3094776138578526143,269,3
8808,8568548291970211452,148,3
8809,9217981302551119751,155,3
8810,5985358421442787641,207,3
8811,3088391740482697738,297,3
8812,1617533784123068198,195,3
8813,2127798243433943889,160,3
8814,6877791622467953038,133,3
8815,8427660104446672491,211,3
8816,2163967297594467182,291,3
8817,2243758284702828602,172,3
8818,2275523155675345914,127,3
8819,3202585384100556700,127,3
8820,5912282259282199920,193,3
8821,8313151678246570121,288,3
8822,2556655295513041003,168,3
8823,3187884454111140291,244,3
8824,8318338765455816896,270,3
8825,8268660242949599651,283,3
8826,1261195366853676426,219,3
8827,7751892928644912653,157,3
8828,467297171489735819,154,3
8829,27051162694344773,258,3
8830,3057835016967743029,299,3
8831,3613256925430154744,201,3
8832,765880642839827592,104,3
8833,1743968309537907680,289,3
8834,6276359068441283351,167,3
8835,64690832225396122,249,3
8836,4278994498358592929,228,3
8837,7660410814934122205,216,3
8838,7401221349400230883,116,3
8839,648401751150549080,180,3
8840,7333160429973269125,202,3
8841,2317310571983297798,141,3
8842,6113370958476157738,205,3
8843,1686669195655941157,299,3
8844,5323984754292858910,266,3
8845,6013954406393575198,213,3
8846,485956172574244231,159,3
8847,2278279746384424630,132,3
8848,8413973701184688786,279,3
8849,9191185485748556695,296,3
8850,1818768837958817166,273,3
8851,1899955016091591157,227,3
8852,3863195798969364897,290,3
8853,3691195273860783717,136,3
8854,6876533230333283894,186,3
8855,4761909650856874480,182,3
8856,5835970332656498061,202,3
8857,3312182645299498201,246,3
8858,4421984307441039254,262,3
8859,1327935796955957541,210,3
8860,3565660782270283415,131,3
8861,4770108042236885034,290,3
8862,7180377884036704752,104,3
8863,2591634950627534946,162,3
8864,4833402773323325384,252,3
8865,8580956033953632153,137,3
8866,2618903148874124271,207,3
8867,2700134670810091996,246,3
8868,2754706158622595902,289,3
8869,2803442051061332391,154,3
8870,1120491838777683940,292,3
8871,2845945447139276603,217,3
8872,7175043979846755153,207,3
8873,4601491992772298535,257,3
8874,5017267124332622451,156,3
8875,6971775453005712491,291,3
8876,7897759790251055955,166,3
8877,9000779660576954529,193,3
8878,6612767291081137425,210,3
8879,2426261134734114426,265,3
8880,7162163894526331828,106,3
8881,1058625424524575221,217,3
8882,1260189250354795513,200,3
8883,6526384912218252061,154,3
8884,2981216634990845,168,3
8885,2864709048243016148,216,3
8886,6498918451899340951,287,3
8887,3000712426182714594,267,3
8888,8796555421144863658,177,3
8889,8257933124842901944,279,3
8890,3321520228664120207,197,3
8891,7896646068786647004,148,3
8892,4562580607888972622,255,3
8893,8656702115834397333,150,3
8894,1335907909696846426,116,3
8895,3125683984602525754,220,3
8896,278569904517161669,282,3
8897,5382282567964980596,188,3
8898,6847003770601022176,245,3
8899,7818093676469841874,166,3
8900,2768317416186951411,231,3
8901,1047328789110044273,121,3
8902,395156185414559235,165,3
8903,2596280339959299414,200,3
8904,8887845416639210034,183,3
8905,7759438759244285782,191,3
8906,4809845155669906461,190,3
8907,4498989872959534477,273,3
8908,6687572043860768784,227,3
8909,7482606859732854561,243,3
8910,1386374155610003964,177,3
8911,5143961476586634897,242,3
8912,7431381096241606005,147,3
8913,760982487245530790,258,3
8914,7525439950769898610,100,3
8915,8958515472046822231,201,3
8916,7802656541665363375,253,3
8917,2326892028464035637,158,3
8918,4647339792268003307,278,3
8919,2818444765508425187,114,3
8920,684421783563864078,290,3
8921,923539855547704780,219,3
8922,5628406358677621716,199,3
8923,8235173157423948218,114,3
8924,958254780942359792,262,3
8925,2577169374532101352,196,3
8926,6914296387217439035,194,3
8927,7522116104902847047,240,3
8928,4112318190057617473,230,3
8929,1661753170337637598,255,3
8930,2851533495377173877,290,3
8931,672924571669285462,268,3
8932,7534288568568170901,261,3
8933,8637503200994989584,115,3
8934,4613447911684334575,159,3
8935,2052997816362487353,233,3
8936,7650981077683993279,191,3
8937,6606317018399828376,143,3
8938,4223757808898793500,143,3
8939,3807369235066035563,223,3
8940,2495462375266140953,124,3
8941,8292668573172356077,198,3
8942,8662767592766396071,197,3
8943,3308960151788086430,155,3
8944,4586740256288036261,206,3
8945,7433755133269229848,121,3
8946,1908739009284877434,185,3
8947,3590589261119998418,193,3
8948,3087606238616134676,290,3
8949,8053980553329819421,226,3
8950,8976964148249425013,223,3
8951,2735286978246347354,261,3
8952,1181934640186574998,183,3
8953,6677261259461105603,161,3
8954,8909093538891476597,286,3
8955,8857043523638113398,132,3
8956,4873990821648619557,121,3
8957,955181693682164639,275,3
8958,2299569837587440132,105,3
8959,9207292293692227758,197,3
8960,3344168751130231804,197,3
8961,6893808730114736909,165,3
8962,795012865132972946,218,3
8963,7166481350385900164,227,3
8964,542396509491560870,183,3
8965,6646525666262983620,254,3
8966,1223511148851937816,264,3
8967,1469337234832209207,157,3
8968,5697884628320363182,151,3
8969,3630165491602587100,200,3
8970,8834716490444468630,274,3
8971,3394489021574161801,172,3
8972,8913462127331752170,248,3
8973,6311762902303051557,283,3
8974,8125244013048793793,279,3
8975,8878038764763794134,216,3
8976,1890585011503062957,187,3
8977,8875549195559080866,137,3
8978,613936785319713525,298,3
8979,4387693663637022235,225,3
8980,8323556060713775398,199,3
8981,3972949439537313709,249,3
8982,112700316915176260,259,3
8983,2343534874797227840,174,3
8984,3675011962073892719,215,3
8985,8809179354416119227,278,3
8986,657620315332994569,237,3
8987,1267002194590217216,265,3
8988,2901703797769223862,286,3
8989,7573696520769898875,157,3
8990,1437932653718707110,277,3
8991,8260890917832066221,256,3
8992,856225546826646702,105,3
8993,4900032900848777178,172,3
8994,3720844158448960219,169,3
8995,4228609779025060754,231,3
8996,2622692510096856744,194,3
8997,2332435551326728138,239,3
8998,4428384498116947715,203,3
8999,86931443530448637,269,3
9000,1894075859560295244,233,3
9001,4028460156204231712,296,3
9002,8073772260512333462,206,3
9003,1493139996351238776,206,3
9004,8918959940921074804,260,3
9005,1882319251824648203,168,3
9006,2865003664332222104,130,3
9007,1560849163154284824,277,3
9008,2000077221486426742,100,3
9009,6518734744523336744,154,3
9010,8516288653514008108,264,3
9011,7279653331774627655,146,3
9012,1853827333192206423,165,3
9013,8129406121453292195,104,3
9014,7937290688108132834,225,3
9015,7091631438584933601,117,3
9016,7971783178791229837,207,3
9017,2352032899789806776,227,3
9018,6340403501392965805,295,3
9019,6211892819013073978,139,3
9020,1484730730619108908,167,3
9021,4285670053080789368,107,3
9022,42502260551936536,237,3
9023,2089621768893593348,190,3
9024,7119657957543377149,294,3
9025,3284840461701170518,145,3
9026,8467084657863289033,220,3
9027,983853378207817195,106,3
9028,1373500738616884352,255,3
9029,7494637599989305835,120,3
9030,8447672724508027635,152,3
9031,178766027001192804,239,3
9032,5816547169311113181,199,3
9033,852628422003200699,132,3
9034,1568276069665084707,109,3
9035,44331059517022491,117,3
9036,7682960643834955736,219,3
9037,2969764453292342418,115,3
9038,2067787656166367227,249,3
9039,3751862382692980707,163,3
9040,8020190654355798307,132,3
9041,5492061493750787330,207,3
9042,3265428561969738703,239,3
9043,1681014794512114572,265,3
9044,8672416226474197052,107,3
9045,3356702612279116091,136,3
9046,3891720222865704336,200,3
9047,616305486929332360,229,3
9048,9049721164816552258,216,3
9049,3403954977210661380,116,3
9050,8817183233860309100,203,3
9051,1808477907716501967,110,3
9052,7085257539753134332,140,3
9053,7286589088090894953,113,3
9054,7601007443388596756,119,3
9055,3296446621407690580,102,3
9056,8862539337000855592,227,3
9057,1182690297204544566,108,3
9058,2887413013965759983,240,3
9059,6035373822194851290,294,3
9060,9074165647096192243,204,3
9061,4876397707683931635,251,3
9062,6976223279804776774,201,3
9063,5110983352786080215,261,3
9064,1449644488642385225,167,3
9065,4589312475124664510,261,3
9066,6891072847488034427,129,3
9067,5022846043183038925,242,3
9068,2331851107786708848,146,3
9069,4363379046166062692,177,3
9070,8473370061831445784,106,3
9071,6548591535804990102,291,3
9072,58914542842916825,211,3
9073,8908559096895292133,284,3
9074,4591676007366938716,273,3
9075,4275721111289976421,112,3
9076,1009340340750347559,212,3
9077,2278196532031804994,122,3
9078,5871506341417725892,134,3
9079,3476364841404656973,235,3
9080,6712130456757948847,133,3
9081,1451707970101094327,148,3
9082,3066980349917438099,248,3
9083,1864844765314415366,171,3
9084,8816459023571853786,166,3
9085,496509177785635947,221,3
9086,8746026540817393823,109,3
9087,5396496200653339059,234,3
9088,3034735621013123098,175,3
9089,1888160229176351634,241,3
9090,3646958317427631280,122,3
9091,3920807545314504522,191,3
9092,1050171394376187144,263,3
9093,5842085569211741808,153,3
9094,3932462635850680683,245,3
9095,8427265014147797435,200,3
9096,7465015594477874000,161,3
9097,4187005165876605009,257,3
9098,7975983540670812448,253,3
9099,5343275485813194997,189,3
9100,5943364493963374653,140,3
9101,2060876291947491345,170,3
9102,3581803215821688689,135,3
9103,3261011508637064853,143,3
9104,5604731637385676767,195,3
9105,6233376262106787518,180,3
9106,6186199177219253542,281,3
9107,135593661750864795,221,3
9108,6971656937729647318,141,3
9109,4750659287807560034,192,3
9110,5188560779782426475,291,3
9111,3220101044142100648,135,3
9112,6671684053285345331,172,3
9113,5363842711956915465,265,3
9114,1874394992436033491,148,3
9115,2422828442028475902,244,3
9116,3632796519666615303,147,3
9117,7459450985330795562,174,3
9118,519707334322100013,160,3
9119,2458766646378971952,131,3
9120,7134693074669810483,161,3
9121,1692837213456421006,141,3
9122,3696602900101682136,222,3
9123,7241631217717440110,227,3
9124,15829394643234856,234,3
9125,3022152069739254154,151,3
9126,7737528599526853148,201,3
9127,7838277308637158010,288,3
9128,2596363573671848904,246,3
9129,1353786042862382115,184,3
9130,9113165377074272665,235,3
9131,9037407612982867054,255,3
9132,5052700947858849767,125,3
9133,5847885022879942002,232,3
9134,7342906287440446957,121,3
9135,8916419371113232387,196,3
9136,2874510460636868107,265,3
9137,382118960384694747,280,3
9138,1209415518492881153,130,3
9139,7698943632989426880,274,3
9140,5066410733739379730,297,3
9141,7662502546128667200,151,3
9142,4126994995879749611,194,3
9143,3900410530448396187,210,3
9144,8537548402856962012,151,3
9145,7505644626732265867,169,3
9146,4872318306011127896,297,3
9147,442157745673660518,117,3
9148,3060237344298565744,102,3
9149,9137961571130712604,254,3
9150,7896815229819737127,217,3
9151,7318126724346733056,183,3
9152,8282240272161999386,144,3
9153,172731619521638212,272,3
9154,8892395550600430216,230,3
9155,8656449688430312061,273,3
9156,1284722311941431087,176,3
9157,2848905709393872797,169,3
9158,8854641459488730486,212,3
9159,6537107827731400111,165,3
9160,1654114297777983643,158,3
9161,158124085584591527,184,3
9162,6457018499200956882,270,3
9163,7425679663722167862,287,3
9164,1477612762214059271,240,3
9165,750355014773004224,114,3
9166,851240493756190265,252,3
9167,6253641436288284316,287,3
9168,3332762432905130369,233,3
9169,4267077874621933601,165,3
9170,2294286587851050606,286,3
9171,2528017678134445106,250,3
9172,6995223384270751843,110,3
9173,8041267887842542587,289,3
9174,2114408437608141073,275,3
9175,4963755898976236634,142,3
9176,7074056341155663004,175,3
9177,7975414437288510709,284,3
9178,8810295707643655140,203,3
9179,715005418618901711,162,3
9180,7274738543730511437,193,3
9181,5468022449845589582,118,3
9182,9068729717737253008,144,3
9183,1925178674134244778,186,3
9184,7598202437754157817,220,3
9185,4034861840247272870,195,3
9186,6294909542250787791,277,3
9187,4012914682749740610,225,3
9188,4864384444010561738,110,3
9189,7013705370980818826,154,3
9190,3448091982934515787,172,3
9191,1903176290212761915,143,3
9192,3562522461297258571,133,3
9193,917914640704376422,290,3
9194,5629728365693265279,279,3
9195,5622921588271452148,166,3
9196,2885382644845940215,255,3
9197,4185802341049616172,185,3
9198,7368621461514892139,122,3
9199,3748856176038800994,106,3
9200,8329707376462940758,256,3
9201,4133065202168754736,209,3
9202,5967032123241269272,225,3
9203,7866084396540563346,255,3
9204,8799769298342951285,226,3
9205,1156141773889185580,212,3
9206,4216501850057480040,261,3
9207,3423907768732292419,222,3
9208,3379742076838356300,122,3
9209,3896166289991048856,235,3
9210,2898190966567452522,126,3
9211,8362165709395593604,117,3
9212,4815027459943746277,187,3
9213,4415316468814285802,127,3
9214,7980415970987972688,166,3
9215,3249647082728721871,117,3
9216,10425997556301932,127,3
9217,5407438039994432996,107,3
9218,6838775458738623049,143,3
9219,7318496343363939826,136,3
9220,7381917542070642660,244,3
9221,5269992937619626194,161,3
9222,7079072115705266889,299,3
9223,8882755980933376815,176,3
9224,5016454113499748482,136,3
9225,2942848683541527997,176,3
9226,8158485392084399240,112,3
9227,8611036816632308546,183,3
9228,7208812484738228221,249,3
9229,404766708258280157,129,3
9230,8988317587585790406,143,3
9231,6478305827867054792,225,3
9232,7988215020985859926,140,3
9233,5123531665559713714,191,3
9234,4181973040552282639,241,3
9235,3715461502773915276,121,3
9236,5104212916858217341,209,3
9237,6825342196123911484,277,3
9238,6089874567331722500,228,3
9239,5954451297040241788,225,3
9240,4942327711796230829,252,3
9241,604209148943654494,127,3
9242,2590130443188850407,298,3
9243,1686075533372337259,119,3
9244,2058239757346311794,251,3
9245,5127487695036864128,169,3
9246,555362120659627208,264,3
9247,5583572903682350243,295,3
9248,8953493300100586397,202,3
9249,8767157991725662036,204,3
9250,7841289717780593757,158,3
9251,923909180847851371,186,3
9252,4793055934537894828,153,3
9253,7703663052045928737,190,3
9254,8235226516769292434,260,3
9255,729889294622738645,216,3
9256,6778811421253254584,121,3
9257,9014913479121597501,262,3
9258,2880121657265832888,159,3
9259,1730725885551273785,266,3
9260,538229978021847190,284,3
9261,6184229138564949806,256,3
9262,6652751405107860198,256,3
9263,2190604562071544995,120,3
9264,1605407555574254801,212,3
9265,6451955333784431488,228,3
9266,763026302927452497,106,3
9267,2266768238150317332,183,3
9268,9155820894376179554,228,3
9269,5170307259072926380,171,3
9270,3327478634592446817,240,3
9271,2470972509552754466,245,3
9272,6112027293616161396,228,3
9273,8681078346078035572,128,3
9274,1876245083553527352,257,3
9275,5208607160192723805,295,3
9276,914543191007238419,182,3
9277,6820095762291766128,217,3
9278,2107757554744042927,231,3
9279,2390367502087277168,115,3
9280,4208383642808512596,120,3
9281,7172292716719510758,205,3
9282,7173679991285663264,146,3
9283,8270532938130138435,176,3
9284,4662675052664711265,175,3
9285,6072471205797998964,164,3
9286,1505529662508170647,207,3
9287,3405711386068670680,219,3
9288,4695328256876491426,130,3
9289,8445339956326059694,122,3
9290,4950785667171714316,188,3
9291,481292464752532271,271,3
9292,2429945969609053383,243,3
9293,4837161204365218309,265,3
9294,6712312976827635266,153,3
9295,5489793630945536123,275,3
9296,365223890807571100,192,3
9297,2786529339463520144,216,3
9298,1615324031128381024,253,3
9299,2855003882944737,151,3
9300,9139873225335793154,177,3
9301,4047189755051668616,222,3
9302,467672918609929686,200,3
9303,7492400033319030247,199,3
9304,7825115936860709879,154,3
9305,6380314598803022949,114,3
9306,2027593024655426593,208,3
9307,4138508137914562619,208,3
9308,8149719348756584756,280,3
9309,7064748607603839816,248,3
9310,5118121427924530410,216,3
9311,2886177567642828636,237,3
9312,7894356973027667459,195,3
9313,3837916954257514735,109,3
9314,3465452777416080671,205,3
9315,2348817220917100352,262,3
9316,2550943904271559157,124,3
9317,4543343829790684931,157,3
9318,8494373628576056937,176,3
9319,6149605462044399933,104,3
9320,2803617786075779551,287,3
9321,4184098907731117875,280,3
9322,8157882111176198073,119,3
9323,2809336250131424805,255,3
9324,7206193646844501789,277,3
9325,7090052512163735291,178,3
9326,1010120255060197573,166,3
9327,528632172382002631,294,3
9328,126475104581508778,205,3
9329,200511108260414394,289,3
9330,6718093593851677175,195,3
9331,7764168453189822288,138,3
9332,2787006304650965384,129,3
9333,7349136838532032874,171,3
9334,8752023757425446044,116,3
9335,2637069378992617781,282,3
9336,7567005833886949168,207,3
9337,4795407911968015471,262,3
9338,4403022041747378506,249,3
9339,1865513449381467157,196,3
9340,3520699036173291016,219,3
9341,546243621093409252,274,3
9342,5374085997009133423,221,3
9343,9167160202717544567,234,3
9344,1038242702117298853,224,3
9345,745426822183022258,218,3
9346,4950517527193226418,188,3
9347,5166811940197058891,214,3
9348,5478262100780121064,254,3
9349,7602544192055504390,144,3
9350,8771196221503079934,100,3
9351,8138698152676292568,163,3
9352,8052936390740306832,218,3
9353,7230667404533342243,235,3
9354,1792567646166035960,103,3
9355,3027021879844283586,124,3
9356,2801939231125907507,291,3
9357,1461276475698509282,123,3
9358,395382633938619002,197,3
9359,8765174853776589419,190,3
9360,5017992804135213051,220,3
9361,7374631918668604818,117,3
9362,8381029992579322412,274,3
9363,2235818807212992292,110,3
9364,9025855682006699596,289,3
9365,2338846504104709944,184,3
9366,6165612529259487754,253,3
9367,2246590224471578071,131,3
9368,1932332285625065829,135,3
9369,6544286487012511301,285,3
9370,6040416977194174492,144,3
9371,4671615132667697763,162,3
9372,3321558469584233692,266,3
9373,296749003289988997,260,3
9374,4458457462105294739,131,3
9375,7695110398979527656,131,3
9376,4433363095664553382,287,3
9377,6630863790206803062,117,3
9378,894594265557866829,273,3
9379,1616685902281357459,291,3
9380,1794010541938775551,168,3
9381,7962494322123309361,102,3
9382,8114482667929495132,132,3
9383,8114686787224362033,216,3
9384,8694579956875110938,153,3
9385,5866712854851195048,274,3
9386,6750861418898270423,265,3
9387,299779305751241914,185,3
9388,7744003411641322109,292,3
9389,4616911187419679771,144,3
9390,5804772221543402941,108,3
9391,2377179345538047608,217,3
9392,6772968832237340966,267,3
9393,7620699637620522168,276,3
9394,4115127384389080058,266,3
9395,2255999914364212755,191,3
9396,1446042692060585957,194,3
9397,5619188147727230719,175,3
9398,2866235061175922702,138,3
9399,9220392684510149523,143,3
9400,8789833058387263236,155,3
9401,5812947461641291280,167,3
9402,2136359969514848188,244,3
9403,8967162185105702711,195,3
9404,9114857367778412859,231,3
9405,2892405239994288100,255,3
9406,6347842634036029735,266,3
9407,3098352568879715823,178,3
9408,8811961771836303893,137,3
9409,7727236353953553046,192,3
9410,9181339367108326964,260,3
9411,5104177128620902439,282,3
9412,7064699725173254507,129,3
9413,6827573490072667015,277,3
9414,3347074363999218434,278,3
9415,2146114486482137228,194,3
9416,1540395076376664212,144,3
9417,7931329930634131961,119,3
9418,8593156670385081191,265,3
9419,2599744252892529747,134,3
9420,1329672260507292128,157,3
9421,1946058971994885173,113,3
9422,911801833303486409,222,3
9423,1347694774493353744,157,3
9424,5009445421847431775,201,3
9425,3779212191100670354,103,3
9426,8503949825642155962,162,3
9427,7463733535120011813,134,3
9428,3015551738170528652,194,3
9429,3744254913859952684,225,3
9430,741137016976569308,128,3
9431,1575109719018913054,262,3
9432,8277956458144090094,124,3
9433,8859351068123299084,187,3
9434,4139195029234059243,113,3
9435,7798559330998335691,141,3
9436,5318108808434213264,158,3
9437,6930994361510558903,291,3
9438,6031796452873215594,110,3
9439,4871147939606677272,279,3
9440,3873078096271296757,170,3
9441,1944987264353434993,145,3
9442,8653098755631474436,244,3
9443,2475995671569473229,201,3
9444,7708412430924094596,298,3
9445,8693969796602350670,288,3
9446,7327915417083527815,295,3
9447,7411911011678926786,202,3
9448,2696185346927765995,219,3
9449,653628591250166566,269,3
9450,861744302796363803,210,3
9451,2458341743065670099,233,3
9452,8770786615559318761,121,3
9453,518599096354779994,294,3
9454,5531445675149930982,273,3
9455,4190846271649528876,220,3
9456,5038211758640032301,221,3
9457,9042139789302835694,133,3
9458,6411746454717603952,281,3
9459,6674872300904994831,176,3
9460,8652486726255161722,155,3
9461,2801255831203123725,109,3
9462,87903158136038317,253,3
9463,1657854551448557299,267,3
