7290,4574846993103735657,280,3
7291,2839708236156123210,279,3
7292,6277365007778265006,296,3
7293,4278323606627468140,279,3
7294,2938066172291196621,251,3
7295,4232435580133779601,234,3
7296,6219861349286587726,178,3
7297,5245472558807953814,205,3
7298,7009969470880506020,209,3
7299,2529602487857136577,260,3
7300,7886990618005344972,135,3
7301,6243379747707364950,288,3
7302,7694153810944819559,135,3
7303,2124419063174163269,198,3
7304,7261323232143332859,147,3
7305,8786167707318669546,228,3
7306,8328964781496998459,225,3
7307,5627727273887312770,124,3
7308,5750569125063708148,225,3
7309,7765560348789037020,241,3
7310,7994304894069752380,236,3
7311,4686085964438746115,269,3
7312,2238095800630301915,203,3
7313,1265158535159101254,226,3
7314,6864742092589120331,239,3
7315,3357495131694766536,269,3
7316,6329060023693346833,227,3
7317,484686847665098399,158,3
7318,3992724330854340952,260,3
7319,5510495683370855485,287,3
7320,7348103094883523010,254,3
7321,5183523838924930613,243,3
7322,7380261511487159577,151,3
7323,1772328419171583400,249,3
7324,3866262866506240002,290,3
7325,621616344617549539,249,3
7326,1604546230558406098,101,3
7327,7509902232915293675,236,3
7328,4213349525575549191,200,3
7329,925024680719949523,163,3
7330,571431399498988166,257,3
7331,8009727936523714776,110,3
7332,293544877108053851,131,3
7333,6035971188307041202,142,3
7334,4647322843227819215,144,3
7335,5699276242974657680,121,3
7336,8784742962915779271,204,3
7337,2677305041309657371,295,3
7338,7708625541759938344,260,3
7339,5332123154947177634,202,3
7340,1613005227622515369,118,3
7341,2343341162621696705,275,3
7342,7013604381869808752,148,3
7343,2925000368510323629,185,3
7344,3042975162100164096,223,3
7345,7616569039448882515,220,3
7346,4463128365294643293,188,3
7347,4241081410991245134,210,3
7348,116114454773176623,148,3
7349,4244567712658906742,256,3
7350,1884349904159511291,138,3
7351,2523856536814849056,125,3
7352,8991286920636285816,234,3
7353,8990140904760418606,251,3
7354,7395260973859743356,182,3
7355,7372426927043292448,271,3
7356,2028345954394368181,257,3
7357,2404419131854673475,111,3
7358,6451385635165167152,263,3
7359,8847585277201544365,223,3
7360,1531820884877938274,293,3
7361,6021475443780019855,249,3
7362,8439819578909616366,129,3
7363,3547721295460151480,147,3
7364,3261156447218536956,261,3
7365,6612027054914000615,196,3
7366,1627594419492742199,268,3
7367,7923199807562945886,272,3
7368,5618395096158892403,253,3
7369,2335258028621802893,100,3
7370,3029844697919119270,123,3
7371,7656702238657213260,226,3
7372,641475697467776591,268,3
7373,5242986852140977007,264,3
7374,2493780665329274170,189,3
7375,8525807186100614647,216,3
7376,6038953030458650154,166,3
7377,1129757968433779429,134,3
7378,5821259925116240269,194,3
7379,6725560816015633787,104,3
7380,151464420763336328,222,3
7381,6809714264919240834,129,3
7382,1222200630073728577,165,3
7383,6179913006997187283,266,3
7384,8794628304021538069,198,3
7385,495847752703602947,145,3
7386,698004151886914871,294,3
7387,2410916020591989220,234,3
7388,3673731551301782142,279,3
7389,1743871697368739342,198,3
7390,3340268309117577851,222,3
7391,9081433072893538490,253,3
7392,2647068774921940794,100,3
7393,8683171684295398476,214,3
7394,4493527217806397804,202,3
7395,4749357672737243469,181,3
7396,6714729439784590612,160,3
7397,6519561956658202370,160,3
7398,2160343466176777079,117,3
7399,5550560034131708463,115,3
7400,5610568836743657470,169,3
7401,3582885964198672553,167,3
7402,1748699105414902007,137,3
7403,8132326570086032756,184,3
7404,2528318467808953856,136,3
7405,3854315648621451389,236,3
7406,413244932147408108,117,3
7407,3681135668197069826,101,3
7408,6222526957465438798,259,3
7409,969435876842716398,159,3
7410,394848311827893615,129,3
7411,6114552617156214635,177,3
7412,7741761273596734701,135,3
7413,8058427241994771007,239,3
7414,4999185776869272437,172,3
7415,4064272609051445731,269,3
7416,8150558933667006480,129,3
7417,1121017790432493011,208,3
7418,7682229803122638208,216,3
7419,4528565412775545639,147,3
7420,4360326787002506542,284,3
7421,701118477251460085,282,3
7422,50111865961587162,245,3
7423,5130229494959843506,228,3
7424,5247414999590233928,100,3
7425,3866603891728293664,112,3
7426,801492927370975075,220,3
7427,4273999684208333005,192,3
7428,5436801150379589536,193,3
7429,8487314031684130349,172,3
7430,949651370340231535,108,3
7431,3769116328151248305,196,3
7432,2786920010056264843,132,3
7433,3914030401568788532,185,3
7434,4291831663921049143,201,3
7435,3600348799501222228,197,3
7436,2633224689390241510,157,3
7437,3448233485456734390,266,3
7438,6738693260424552116,217,3
7439,1764702991836304264,223,3
7440,3528563131368948052,125,3
7441,7669136148119452745,134,3
7442,5478250708000944179,299,3
7443,1589751987949815166,192,3
7444,3188457930611962560,276,3
7445,8979646125701669643,268,3
7446,7406675975060247719,268,3
7447,2874863183986962531,118,3
7448,1749672198814650032,142,3
7449,7727188886947557132,235,3
7450,5605671797541064825,282,3
7451,1679267906880926421,289,3
7452,1687353830564410020,110,3
7453,3651407614756860219,225,3
7454,154037845089050767,174,3
7455,9044429761560336595,164,3
7456,4940953742533873987,165,3
7457,6801015234693464470,135,3
7458,7223184936010745174,204,3
7459,6109416106889288209,290,3
7460,4833416773661154889,238,3
7461,5969924095899756614,228,3
7462,6513204852931144315,103,3
7463,1035672858999128419,191,3
7464,7875249161674079209,147,3
7465,574017429592024489,183,3
7466,3253672616228412741,128,3
7467,4564982266947374485,131,3
7468,4226546339428473183,145,3
7469,8423318244548899271,161,3
7470,4618472303419652219,102,3
7471,4540199126404750811,208,3
7472,1369522035212447771,263,3
7473,7722627757222298629,150,3
7474,7511841772446956337,118,3
7475,5544540123148263145,222,3
7476,4413159801220114391,161,3
7477,8156807346200602438,293,3
7478,8878871890945109593,161,3
7479,4037023853445228071,137,3
7480,6307352344179578563,153,3
7481,2844439839544256872,258,3
7482,7878004361652836498,143,3
7483,6212412276221601529,156,3
7484,8375305058514067017,244,3
7485,7494901472245022711,131,3
7486,6234249190966648217,263,3
7487,4493070355796470919,144,3
7488,5490466551903962877,152,3
7489,6354046940748255115,193,3
7490,6713861730598651845,186,3
7491,9212707373871669068,285,3
7492,7158108889830356345,240,3
7493,8278290747717451512,234,3
7494,6156913314398733075,223,3
7495,1533857827073118079,154,3
7496,1660622322897855621,175,3
7497,3030654426052560253,199,3
7498,6913309535809797420,293,3
7499,7336363804459025420,265,3
7500,1414013165197341744,145,3
7501,7862289168872209245,121,3
7502,32740562587889890,230,3
7503,3834139584466102184,131,3
7504,1717293900847585757,156,3
7505,290146462003981326,203,3
7506,1659973405287663631,239,3
7507,8142828612818296781,182,3
7508,3922741765368374639,175,3
7509,347819546029054824,162,3
7510,2418874137705722454,166,3
7511,8198679390698305831,270,3
7512,1956881167350813002,289,3
7513,2307818878198780028,233,3
7514,4009884636192880731,193,3
7515,4057277545907504796,226,3
7516,5384620787142143599,265,3
7517,3232122428844263648,265,3
7518,5148504874490262230,258,3
7519,7976968911255150944,109,3
7520,501503327839744836,164,3
7521,5127654209876794128,204,3
7522,516351396535051372,139,3
7523,3875883586616427755,199,3
7524,4176651865630728314,295,3
7525,1752208612326005190,179,3
7526,6356278308037352986,294,3
7527,8448280280519158231,204,3
7528,8174487317648238727,221,3
7529,8635002641246705694,209,3
7530,131933363517040250,268,3
7531,5043385232365029765,268,3
7532,2624673376844020356,274,3
7533,7395850455763128559,261,3
7534,2873050733103941699,235,3
7535,8307774126239739529,162,3
7536,2869541391570702008,168,3
7537,8928700602878377046,173,3
7538,7036164628003955536,227,3
7539,6540928408463379729,229,3
7540,3543245005974247053,182,3
7541,3511860831870710864,171,3
7542,7014923124026970866,232,3
7543,6057437838559701426,280,3
7544,6133083964141111419,167,3
7545,4697511969173733310,296,3
7546,4703094843458347835,179,3
7547,6202449628260081677,152,3
7548,1066436123389536520,264,3
7549,6532817865007111581,224,3
7550,2397662957798630761,277,3
7551,7492529982296788644,288,3
7552,3197359111551632552,251,3
7553,623105079670153399,215,3
7554,4738788226000784240,181,3
7555,7394889135705580239,179,3
7556,8266774478958597086,238,3
7557,5340373522273063452,278,3
7558,1946457748894850056,183,3
7559,8178248356569300698,194,3
7560,3198323135466140026,294,3
7561,8958083604000989978,185,3
7562,66846981874514603,201,3
7563,3277795472189628031,184,3
7564,6312556530430987083,183,3
7565,6143063454662130014,148,3
7566,8573035313168081708,114,3
7567,7312506212274093564,230,3
7568,2893994960322780433,121,3
7569,6918856150596407956,282,3
7570,1223670677261788840,154,3
7571,5149349106552253009,112,3
7572,4289003212603961464,119,3
7573,8553839879001657738,273,3
7574,7046538255513420957,144,3
7575,3536293071387835955,100,3
7576,1090686768999463975,267,3
7577,8564872715551667971,198,3
7578,177449427445742264,220,3
7579,8612669800526831062,167,3
7580,1805633367681678436,134,3
7581,4679522272923812388,287,3
7582,225623773821909833,270,3
7583,1699508793901364282,137,3
7584,7471644744973792804,173,3
7585,442010978154135523,210,3
7586,1144777297384050964,132,3
7587,6765115963750496356,204,3
7588,3001460214141949213,251,3
7589,600413146149903702,230,3
7590,4825330796576581093,245,3
7591,6569887099594557284,101,3
7592,4982011691731158403,274,3
7593,435634060269295277,127,3
7594,7717882186580212366,128,3
7595,4013784191531651295,268,3
7596,611634950565550954,272,3
7597,2610231720569897230,112,3
7598,2556768046216633013,117,3
7599,5245691310556795902,215,3
7600,6090494072879354166,133,3
7601,7270266288208421639,260,3
7602,2322364273037024457,211,3
7603,4027076373773971087,154,3
7604,9151519937870705987,180,3
7605,4990192647334973278,243,3
7606,7551293770549129083,281,3
7607,1210483652532550053,164,3
7608,8748177379497583883,215,3
7609,8558114116696635358,189,3
7610,2529431201862957819,153,3
7611,6691686131209953461,179,3
7612,5236912737306538038,122,3
7613,3264308896884753580,104,3
7614,4990400100372059805,252,3
7615,8179909802416010285,263,3
7616,4839917469277143877,223,3
7617,8969511022996193109,235,3
7618,2957157603632288614,241,3
7619,7068234965977012751,166,3
7620,7930083293807868419,127,3
7621,6723766956676198354,226,3
7622,4803650593636886090,277,3
7623,369299682788701661,157,3
7624,5234197136468648993,114,3
7625,1006992740590213447,271,3
7626,2154912725673849744,186,3
7627,1348717013216070048,138,3
7628,8543242882169827399,242,3
7629,3303587339942239448,142,3
7630,7353853124269559562,137,3
7631,1309936708843594686,296,3
7632,8196002837918583174,225,3
7633,8944557195907491224,275,3
7634,8070038973794187549,154,3
7635,707451558033779868,250,3
7636,1600736221575949444,127,3
7637,1293291454471955483,272,3
7638,4449994695816512279,278,3
7639,1171107130969316324,242,3
7640,5796690627951029810,282,3
7641,1602931767392630660,279,3
7642,2157622134471373997,134,3
7643,3353661066694180157,261,3
7644,7919465976083806749,276,3
7645,3060736623912752416,257,3
7646,3281536232526936147,266,3
7647,1700844713960499931,119,3
7648,7397642836219531581,208,3
7649,361325722732210607,138,3
7650,1493257856037935984,158,3
7651,1804210347906085205,150,3
7652,1743759994432280391,170,3
7653,928894015050609607,129,3
7654,5428908292127325550,143,3
7655,9008880801797288401,104,3
7656,7049823671520044809,249,3
7657,3663472035730642891,199,3
7658,984538087555867689,223,3
7659,5044106578436825047,189,3
7660,3961327119842125159,160,3
7661,505003099004563683,255,3
7662,500719214406495095,206,3
7663,6826885408463735495,269,3
7664,4800628304770003175,291,3
7665,2673011163708303326,199,3
7666,6214224623699926307,185,3
7667,8772658338392331742,241,3
7668,4308814510049907610,167,3
7669,2061861928804254749,239,3
7670,2514265088669723266,204,3
7671,1970640640775429093,142,3
7672,6360934954412187673,204,3
7673,6489284716134692165,151,3
7674,4713343517448234374,124,3
7675,695226530880347487,289,3
7676,3975773547603003130,139,3
7677,6474683758344017276,291,3
7678,7295542786670058272,106,3
7679,6386710600194952793,233,3
7680,305445428739745665,240,3
7681,8311240296056820890,182,3
7682,516639722811602473,164,3
7683,8666006175772788735,258,3
7684,6433521345069028845,186,3
7685,2780929914991079145,261,3
7686,815244441116727581,138,3
7687,4124844279167346859,292,3
7688,9118055056778934094,202,3
7689,9012228780337975757,199,3
7690,5211111088356734243,133,3
7691,1762129020075546267,114,3
7692,2005596643896519461,185,3
7693,8587330325456509970,186,3
7694,8386412678699381815,296,3
7695,1347181493005174557,186,3
7696,33458675266382222,261,3
7697,4151802677453899509,272,3
7698,510588117486069893,226,3
7699,5261698781234230817,248,3
7700,2369297914271336102,102,3
7701,1431211454991287686,272,3
7702,3015692721757033262,247,3
7703,7629773559549895427,227,3
7704,6962255738074046205,110,3
7705,5750554384176188611,186,3
7706,1309099911859227758,205,3
7707,9009619566862666219,253,3
7708,4389386483817205883,174,3
7709,5643389434143117785,168,3
7710,8338208182090828002,248,3
7711,4685778671176142914,227,3
7712,5609287414065694602,186,3
7713,1443851052145878647,120,3
7714,6359081852701287304,256,3
7715,4765798460242651929,237,3
7716,8466747690923146203,114,3
7717,6447838187856591479,211,3
7718,3758465545531382741,150,3
7719,2287349844662058652,159,3
7720,2623747548122485802,126,3
7721,645414510393415477,163,3
7722,4217379711461223008,282,3
7723,2818218419639551236,148,3
7724,6335125847516084271,216,3
7725,5129931835531443240,203,3
7726,8381294643409126023,151,3
7727,4868850125010238198,261,3
7728,1604949154952150271,231,3
7729,1829495438727304786,190,3
7730,4736211437828345442,273,3
7731,7249715116363583581,215,3
7732,8996864538148880231,265,3
7733,2009832531102369178,105,3
7734,445365336000333310,288,3
7735,4011093733257558262,145,3
7736,3783753307066690141,102,3
7737,7843528383472110866,263,3
7738,1523784765203643267,249,3
7739,7590667240098908297,248,3
7740,5417664327605163302,172,3
7741,2470995791482291497,184,3
7742,1699530886405028976,132,3
7743,2330890686481129398,131,3
7744,1339357182394957494,260,3
7745,4823213210524515034,151,3
7746,5801239047621126583,217,3
7747,4198474166105962502,180,3
7748,8904504609726154165,103,3
7749,1040429006680822250,289,3
7750,4279388627062958626,169,3
7751,6029357591016073431,232,3
7752,5021654837332625995,202,3
7753,8759980984413904661,172,3
7754,8170808961652084847,171,3
7755,4196767697913549760,188,3
7756,3916823733098619499,248,3
7757,300005680243315618,214,3
7758,920268700044131729,231,3
7759,7409415304672748128,216,3
7760,7294468121494782272,217,3
7761,2698316286538375282,284,3
7762,3288013618670578162,142,3
7763,3659294594063788057,164,3
7764,320688786889625124,151,3
7765,3242641955049000763,212,3
7766,6661996707456575336,254,3
7767,8961630989515038280,139,3
7768,6832453434891002904,151,3
7769,5098893272882829998,157,3
7770,2696452970100783427,296,3
7771,6895158437456249315,233,3
7772,3650557337727130660,116,3
7773,8665522882131873538,277,3
7774,7696354496545563567,174,3
7775,2945605748975265704,107,3
7776,461596522857978676,201,3
7777,2170852997037741858,242,3
7778,162267064464589195,260,3
7779,4814076759187821261,142,3
7780,6395631139297387276,281,3
7781,289923546364012387,109,3
7782,5325397773827013312,237,3
7783,3525588295186986360,214,3
7784,172302689022984407,205,3
7785,5858215825082611996,259,3
7786,8836753303722261332,120,3
7787,1635010150636409308,226,3
7788,6161351224144885110,261,3
7789,2311969998138143659,293,3
7790,2843646947316097829,277,3
7791,2190462126943897199,251,3
7792,6335003850288475788,257,3
7793,7416427520149244154,246,3
7794,7195759133115116027,242,3
7795,8769545079690785460,144,3
7796,2943420790167322319,258,3
7797,4790938890472612920,103,3
7798,2212668339309533781,230,3
7799,8742668854871254965,259,3
7800,3190497840685375307,272,3
7801,7660715779734410913,226,3
7802,117325721533638127,260,3
7803,6070839176042435901,286,3
7804,735299010806495218,139,3
7805,8117192898102781224,224,3
7806,6966428122676411558,240,3
7807,8473537380807147055,120,3
7808,1621701828190237217,234,3
7809,514616054100401269,280,3
7810,6849066975124562195,104,3
7811,988894953991554030,106,3
7812,3467930165258405320,257,3
7813,9171642096447804559,116,3
7814,7429500320269599248,188,3
7815,8030720632540726738,141,3
7816,3626031911445337607,120,3
7817,9143744795237449609,133,3
7818,7146706239816260131,144,3
7819,6035834269550111598,251,3
7820,6675089720662192672,232,3
7821,4503362510946534098,120,3
7822,8351337632894150544,247,3
7823,5313191106454363863,243,3
7824,8063788852036170476,187,3
7825,6894432813603976072,255,3
7826,4496461382363213873,289,3
7827,1323797959725336900,277,3
7828,3429093980697102899,163,3
7829,3731697735622702407,297,3
7830,4548238710336543890,263,3
7831,3454530403051342945,148,3
7832,9013971292245881725,218,3
7833,9218538096790287769,151,3
7834,1892062561320530507,267,3
7835,1152598259470636709,157,3
7836,8831262837357676921,118,3
7837,6949333305667424586,102,3
7838,8857729063743871791,296,3
7839,9203058753862870566,175,3
7840,2121864055928542786,220,3
7841,5232689859808538335,287,3
7842,1352850042670499534,124,3
7843,186261449444661303,157,3
7844,305007958532796487,154,3
7845,1656879614617942646,240,3
7846,7769022230786502324,292,3
7847,154954463252532131,299,3
7848,2070312684227549162,212,3
7849,806971275238717422,152,3
7850,6799756489654171255,106,3
7851,9186879357831011228,282,3
7852,4152531046037016894,268,3
7853,4195433665159619727,201,3
7854,1949647969917125703,134,3
7855,7281559262578783649,165,3
7856,2249666390680506885,256,3
7857,6745530715960077551,100,3
7858,491730376954245713,162,3
7859,3247336273088585450,291,3
7860,3956490027419205674,175,3
7861,7325899982311194378,274,3
7862,8735182765254786529,101,3
7863,3689242097795698860,174,3
7864,6578239853607759791,115,3
7865,5005600241462598765,188,3
7866,7690422569428661580,138,3
7867,157083218031466410,147,3
7868,4608875228329390382,172,3
7869,2978576885906066792,225,3
7870,3916511971763708133,243,3
7871,7262609243181552667,246,3
7872,6529579839798516474,168,3
7873,5631965449302964215,232,3
7874,3478867191110682340,141,3
7875,335549489775761924,223,3
7876,7909359685834697035,196,3
7877,4003640570245909026,251,3
7878,2411387447755860817,256,3
7879,2035106880683521715,142,3
7880,7719931379639631497,254,3
7881,4169224725722159727,278,3
7882,8947699130801541305,161,3
7883,6336488164159365268,244,3
7884,5192858480484554657,274,3
7885,5979320945723349418,227,3
7886,8389796682434935797,234,3
7887,270277773120594107,214,3
7888,5375888302394313368,107,3
7889,3407170964728253373,221,3
7890,1784699157970261223,170,3
7891,1276312911560542556,145,3
7892,3961133980755570686,165,3
7893,7767985661020629845,210,3
7894,4196570352428208319,215,3
7895,8318337977520645871,295,3
7896,5277752175338982817,228,3
7897,6669801386804313751,261,3
7898,4752821432601546044,117,3
7899,3086375014859937139,148,3
7900,8625055857078513291,124,3
7901,7353655013149325482,277,3
7902,506551602112742724,197,3
7903,3025254477852414804,194,3
7904,9052659809311651955,196,3
7905,4897902888514939574,197,3
7906,3325131207640132295,152,3
7907,2144792780643585833,112,3
7908,1034269126958645944,105,3
7909,4945982745456577036,264,3
7910,6425170859268459307,146,3
7911,1084132821771127468,180,3
7912,4654722791590813243,258,3
7913,3363601414373365481,293,3
7914,4185306416573429453,295,3
7915,5723690652341120494,174,3
7916,2702199138915030103,253,3
7917,8615484862083670595,146,3
7918,5223584093549107355,147,3
7919,5462933011279026881,259,3
7920,6615085242769714584,113,3
7921,6578830889166257976,229,3
7922,7345021739685455859,256,3
7923,2077490450126590921,166,3
7924,7166177404371677225,173,3
7925,7854216939897400378,294,3
7926,6947241315589017428,130,3
7927,5114026130764543436,141,3
7928,2999913777838147730,177,3
7929,5138156665060131622,168,3
7930,6871921622533760446,271,3
7931,7666923985916777000,215,3
7932,5888608000983261219,276,3
7933,3972272001114335433,260,3
7934,163002188318817889,237,3
7935,5988500577591227911,100,3
7936,3479740593654495768,254,3
7937,5397575759170510483,166,3
7938,5719251148601990880,275,3
7939,2036960777729914464,283,3
7940,5292948434406146630,192,3
7941,5564640376459719713,298,3
7942,788695643577719820,141,3
7943,4619797080687157965,191,3
7944,3455329447962264297,297,3
7945,1732191380903960269,292,3
7946,5325450604763157053,290,3
7947,7982479620739116569,144,3
7948,8664823245424183415,234,3
7949,3429693701165715451,219,3
7950,3295478787462610784,194,3
7951,5947236202911226452,234,3
7952,925082064656992520,268,3
7953,6949704040516742147,176,3
7954,534107019367319861,274,3
7955,1588339381440785076,255,3
7956,3661698534451125920,158,3
7957,9095777176119252888,270,3
7958,4531305925666165050,101,3
7959,6821646782642000032,167,3
7960,1974784065839997201,105,3
7961,5497068848926062098,124,3
7962,319330077709419857,265,3
7963,7214546190753123418,286,3
7964,1221749474034472465,107,3
7965,5931823745233431507,190,3
7966,3458812420220601222,251,3
7967,7511537013617457100,253,3
7968,705124819095579614,289,3
7969,2846823942582810676,288,3
7970,5209454101475558285,159,3
7971,3059131749846899595,118,3
7972,7685820657274244407,228,3
7973,279918867450502287,266,3
7974,652435392343995934,283,3
7975,4709758735604366828,191,3
7976,8635963972058726797,107,3
7977,7823307990608320767,115,3
7978,7875524853571559885,117,3
7979,1312477205038461156,298,3
7980,7559424638931016737,172,3
7981,5749146582699343482,227,3
7982,1033144271069864102,110,3
7983,2331784626767196186,121,3
7984,4499332409030321103,293,3
7985,3337493314512082326,128,3
7986,4215865266777342951,136,3
7987,8073030815567098307,192,3
7988,3616006303826171816,144,3
7989,6505380728201448011,213,3
7990,3067460266437477883,250,3
7991,790343292683381216,279,3
7992,3131054275170330988,108,3
7993,2310437452401213424,294,3
7994,977004711367551283,228,3
7995,7378531600438998311,112,3
7996,5747241129948805581,181,3
7997,5746965708922690009,197,3
7998,1661903516453262101,146,3
7999,1565601647038074279,174,3
8000,21180811354769621,219,3
8001,5920130337694713702,299,3
8002,6954998463885116937,204,3
8003,1705020236058499728,157,3
8004,7561229846351247364,187,3
8005,7208200859155015974,168,3
8006,6882671394232936981,129,3
8007,1132264137646366486,189,3
8008,7282635212889728506,229,3
8009,3610679836488451685,128,3
8010,6301035321309180776,242,3
8011,3701428513219477293,232,3
8012,7083508331563284193,117,3
8013,134618301717134005,277,3
8014,6388439901305946347,118,3
8015,1836310065901745599,109,3
8016,6760185537055012180,114,3
8017,331443904691553753,130,3
8018,3294970024367593731,128,3
8019,8859723949084318345,162,3
8020,6333987264043342367,132,3
8021,4455642591061112593,232,3
8022,2106645309382583663,165,3
8023,6164835423240621745,121,3
8024,3006485736140046684,292,3
8025,1435598173764510157,245,3
8026,1253973745597792435,281,3
8027,6934873527073018586,214,3
8028,6487494485873937456,162,3
8029,1030203678539565596,105,3
8030,9079526599025772890,192,3
8031,7654561297523751134,248,3
8032,2353114075992092690,294,3
8033,4705990591935717137,156,3
8034,4800487778401167571,251,3
8035,1148663896139055480,205,3
8036,6535791721042761212,292,3
8037,4772368244369487329,222,3
8038,892263641109780243,169,3
8039,6214707383076073235,248,3
8040,2337011391590751814,112,3
8041,8455019592283608150,165,3
8042,413400278737584792,132,3
8043,4853502042349040488,188,3
8044,3361282629020153797,166,3
8045,2343126233238311535,117,3
8046,2259050492052774428,110,3
8047,6111430574153514284,269,3
8048,4996984519897999096,274,3
8049,8325044922778031551,229,3
8050,7911201817823724731,255,3
8051,777105209590265885,185,3
8052,4530931361703121441,238,3
8053,7385846645434765941,255,3
8054,2684033550183219562,298,3
8055,8925545002231710830,170,3
8056,5336895849903629063,287,3
8057,5684220164012932290,138,3
8058,6105452659650583393,190,3
8059,5599905246631506835,143,3
8060,2032032751849034306,144,3
8061,893600846908196827,154,3
8062,8452425055499566685,147,3
8063,6600962006735991037,173,3
8064,3949055987231480687,130,3
8065,3527759092579334533,239,3
8066,3895233461382889872,214,3
8067,5662242349539984656,154,3
8068,6615068300781759311,254,3
8069,5814711248684873564,130,3
8070,303484454492688399,231,3
8071,9120847930106371135,179,3
8072,7159576376270168650,138,3
8073,8959457718177758152,128,3
8074,4826247714835152376,104,3
8075,3089887642771615920,227,3
8076,7510484495554958817,236,3
8077,2539751428430980746,145,3
8078,8595521639504474672,284,3
8079,3987445007735088718,137,3
8080,5292731805065430484,196,3
8081,4004835069086516849,112,3
8082,3767399622042647793,172,3
8083,2360784149630794530,236,3
8084,5919420637897250363,275,3
8085,5332254589380812518,108,3
8086,3257158891620083259,261,3
8087,3136915464568947396,252,3
8088,2613216246450786395,138,3
8089,9203255763683082775,121,3
8090,5999727826500264973,248,3
8091,4946593129134646122,133,3
8092,4765857117661849460,227,3
8093,6803355282076807103,213,3
8094,1733770851475560812,235,3
8095,8231475352002100913,280,3
8096,5395910041610448582,237,3
8097,1940800557160848143,123,3
8098,7709239577052417273,191,3
8099,8246436638929058967,169,3
8100,179486788160850469,184,3
8101,20917720348629326,251,3
8102,369065356078357810,238,3
8103,2381898620936586007,113,3
8104,2150903305703525793,240,3
8105,823816524461404636,149,3
8106,6048583348946091183,200,3
8107,4691151487905023252,239,3
8108,8145798808740825206,145,3
8109,5402811752094060003,137,3
8110,4465939529820603975,283,3
8111,8213895823087021122,116,3
8112,3776006608546093525,119,3
8113,3146212824673332222,110,3
8114,7947179905323549393,129,3
8115,7012318780099936934,192,3
8116,7837203260632762957,125,3
8117,2773399039261354301,199,3
8118,7581552957803471438,245,3
8119,2430346157913745026,273,3
8120,8108142870187192952,107,3
8121,5769497053154565021,177,3
8122,6071488262668796448,260,3
8123,8775828855220616164,250,3
8124,8731254991855593009,288,3
8125,1519618227712445711,180,3
8126,7638117305795529532,189,3
8127,1806882130348319220,282,3
8128,4297244773786953960,278,3
8129,7020015962264676045,213,3
8130,7836300151784696333,118,3
8131,2693253502742138818,199,3
8132,7838538061898844106,182,3
8133,4431914290163663108,141,3
8134,4808644223023539011,108,3
8135,8414226829784060328,231,3
8136,8082820011150172655,252,3
8137,4000789642671731792,256,3
8138,9040753438371048126,186,3
8139,1991304604493471910,266,3
8140,2415026923083099094,194,3
8141,3452283857356395994,292,3
8142,5722214376648151004,297,3
8143,1704362121214277026,183,3
8144,282643099806599112,186,3
8145,7825171434412522594,227,3
8146,8389905412501169316,233,3
8147,4663656313577686653,254,3
8148,3081122763823417568,254,3
8149,5364548734241927977,142,3
8150,2693279309446165204,287,3
8151,6922253737958624226,299,3
8152,665057042029481863,117,3
8153,2890562086893201797,208,3
8154,3994259261622554600,126,3
8155,2484358935047691141,159,3
8156,2984712474395614043,239,3
8157,2586228567134102800,114,3
8158,9182083012044557927,101,3
8159,2633610759788209208,228,3
8160,4060981823395725817,268,3
8161,4251977535243748598,281,3
8162,8389569753782930866,290,3
8163,1037169896045063419,153,3
8164,4957432068922089149,287,3
8165,8820666956625090002,183,3
8166,8576982741759642889,280,3
8167,3893434283180570017,206,3
8168,8367412331885840058,132,3
8169,1398487718872638804,211,3
8170,8024776039770641170,107,3
8171,7873007633061919265,285,3
8172,7535319487558043723,155,3
8173,3016549392447248962,293,3
8174,7495478824397186132,251,3
8175,1259234893301772736,170,3
8176,3265588631245184607,158,3
8177,5314293216188415555,184,3
8178,4929873338143810071,134,3
8179,2457322980436529658,176,3
8180,4506259908321591030,149,3
8181,3570869890593981022,210,3
8182,8422857732633663617,167,3
8183,5871363099039502274,127,3
8184,1760022223517626506,265,3
8185,106513557268622840,129,3
8186,2120098784014455195,270,3
8187,6987732888633768495,241,3
8188,7150919379161567553,114,3
8189,6373092257327479951,284,3
8190,2376651412370006047,253,3
8191,3656304265393017668,274,3
8192,4598152621871577737,222,3
8193,3168157983638841484,104,3
8194,3400763567795536153,239,3
8195,4578031462071036307,159,3
8196,8027457035817025984,254,3
8197,3851609240699120344,161,3
8198,7678225206594123620,104,3
8199,2645870747651921027,279,3
8200,2324556388876567455,276,3
8201,1147828057510589056,109,3
8202,2422631451457427340,113,3
8203,1046783646668405816,246,3
8204,6837997910084202083,169,3
8205,8047797185189784501,220,3
8206,8855195380502771787,138,3
8207,9103042095926477486,164,3
8208,8092391833343925693,257,3
8209,2345122116081470549,159,3
8210,187483487126020349,228,3
8211,2635439994264177179,117,3
8212,1563524325938067360,110,3
8213,6037957399981127160,201,3
8214,3544028734094879117,255,3
8215,764526104158945633,121,3
8216,6991392353701043107,176,3
8217,6033288772287599344,121,3
8218,1248859256787998275,271,3
8219,1765083134893443002,262,3
8220,5903504101489119837,112,3
8221,1230291120294851505,262,3
8222,4881673858623848182,287,3
8223,8238544401947716273,103,3
8224,6616859239682789508,216,3
8225,4061390882382695216,124,3
8226,7389266141879710715,103,3
8227,111965997581928792,169,3
8228,2059108941307630568,127,3
