7827,6088445944063446010,265,3
7828,231598554174755776,228,3
7829,8502161659558790300,228,3
7830,3370039539275574772,118,3
7831,4332383829420587219,181,3
7832,5710326914158743526,244,3
7833,3787703775465879095,217,3
7834,6091629742239611073,226,3
7835,2474568645096045562,282,3
7836,4839537136349929989,254,3
7837,3146649222444779135,267,3
7838,9136306699700040163,185,3
7839,4315920846270126913,147,3
7840,9043728320643384001,121,3
7841,1323482424799273612,215,3
7842,5644879062288878058,101,3
7843,8342045468636665619,234,3
7844,3930990456678518184,144,3
7845,500878926215000756,145,3
7846,7842481163018170615,279,3
7847,6274878335308426839,199,3
7848,6644350458862131332,197,3
7849,2808625529634866305,202,3
7850,158499956677985166,156,3
7851,3461710889686863977,120,3
7852,1610272979236699274,128,3
7853,3573834688094165203,279,3
7854,6785010921759460609,104,3
7855,8796115735816084198,258,3
7856,8356948018137784082,200,3
7857,1595745671964318767,234,3
7858,664645767773867056,136,3
7859,6823690608881876893,217,3
7860,8558298975585391281,156,3
7861,6242823302404504394,170,3
7862,1753891657891162100,162,3
7863,5797802370823449571,269,3
7864,617492466136618481,275,3
7865,4230930933524972894,200,3
7866,6915711522654824397,268,3
7867,1361996164394128042,113,3
7868,4217639352141069034,151,3
7869,4436883340745954564,174,3
7870,6943671454748371643,228,3
7871,8669597096681423750,250,3
7872,3218502237118411057,219,3
7873,2459482940064721294,237,3
7874,8297344606525193444,161,3
7875,2896911965930244662,134,3
7876,7532542456467778211,115,3
7877,6087188270505598094,133,3
7878,6087865379360369344,191,3
7879,3647548121258050172,143,3
7880,1951800593788814627,190,3
7881,1273630246110370683,174,3
7882,507973989302621881,170,3
7883,1975103463143741551,268,3
7884,2388657569732858989,142,3
7885,4350194012309826155,132,3
7886,180103744175949735,135,3
7887,8130781875316458201,260,3
7888,8240396707972619897,215,3
7889,2898267750400548769,249,3
7890,8612202624264736546,257,3
7891,3122004595191085352,275,3
7892,1493454529453480980,151,3
7893,3374925449007194159,104,3
7894,7160772604966350880,230,3
7895,7878378393417179937,148,3
7896,4661601938092458836,169,3
7897,2874046114315700888,288,3
7898,8161587298282732143,278,3
7899,2966052592245430242,102,3
7900,8506918041420303581,175,3
7901,7669700668129146411,292,3
7902,8143197088087797931,166,3
7903,8357802652249880868,273,3
7904,7969002236007347917,147,3
7905,9102023880501864856,157,3
7906,5321128590091042287,150,3
7907,3919827165445472957,129,3
7908,8069363268965315112,175,3
7909,4704106171188918005,269,3
7910,2131846254192567575,273,3
7911,2771327920692005281,132,3
7912,1709059674715679109,130,3
7913,3646370069598095667,178,3
7914,6104207206785851976,183,3
7915,7229358112729998757,149,3
7916,2451979617621031208,284,3
7917,6881451750704826059,109,3
7918,5232366182164036195,201,3
7919,2336797399693986374,193,3
7920,6742570463858721384,166,3
7921,7286604060392291354,122,3
7922,5294889684043816375,107,3
7923,1734113539217590748,215,3
7924,8296591033509733418,275,3
7925,6225203872790394928,105,3
7926,8186928551499617651,228,3
7927,8064737333908759977,243,3
7928,3094821820279169116,163,3
7929,4146502104697796417,295,3
7930,8134480929441485483,289,3
7931,5995778425734858486,186,3
7932,1949201574449586934,101,3
7933,1984640716381669253,190,3
7934,8680032863233509660,196,3
7935,546059028048532105,263,3
7936,236435011675873239,133,3
7937,2746668390142260749,107,3
7938,3388031995919737690,135,3
7939,3659385173287333731,109,3
7940,4363843192532077940,243,3
7941,8531929105818828601,295,3
7942,2089856628295506212,157,3
7943,8353236310253427545,180,3
7944,1465506799494796701,131,3
7945,1104098004008961154,262,3
7946,8673388217120406463,287,3
7947,9142470594799727355,245,3
7948,8965198677508641984,167,3
7949,6227033988568565091,242,3
7950,9093992252656154754,271,3
7951,5835001162477787829,103,3
7952,6893729134720599346,101,3
7953,6364317466775259069,141,3
7954,7105839845277299785,166,3
7955,6302024792197159408,145,3
7956,4565818371961369893,281,3
7957,8256115663168422098,249,3
7958,7801124133797849334,143,3
7959,252483995994848889,145,3
7960,6909033186783567958,135,3
7961,7985418743436291141,171,3
7962,1808187995476880600,198,3
7963,4088286416573818332,288,3
7964,5087146933099265258,211,3
7965,2808542043228524781,187,3
7966,8056733803790426194,200,3
7967,8364946884036742899,128,3
7968,6932416770527410592,254,3
7969,4246244992428650212,140,3
7970,6421612716565709605,124,3
7971,8831035549329596134,140,3
7972,463895392140329332,269,3
7973,6312474623895612446,262,3
7974,7966354931339395418,209,3
7975,905014432866262212,160,3
7976,8375356512100697009,118,3
7977,4694568771982263315,259,3
7978,2884047258625186277,219,3
7979,8189656341600343999,163,3
7980,7743165912219948904,288,3
7981,5788938869086258813,245,3
7982,2038213290791848446,209,3
7983,4586064120145992422,129,3
7984,1696172122155572973,222,3
7985,5774307803388580746,107,3
7986,7915342953852216675,108,3
7987,3985941488663377290,296,3
7988,8758596064169161996,177,3
7989,528481001994964026,236,3
7990,5446912060312967153,233,3
7991,861677654457678785,113,3
7992,4284315448323594337,127,3
7993,2669523406070749261,129,3
7994,1611767407542918052,129,3
7995,4868860925027080547,172,3
7996,911505582150659653,153,3
7997,2770244100107083960,138,3
7998,5253047720879262864,201,3
7999,1019460762410092253,118,3
8000,3225862895296353861,106,3
8001,3296229613733770019,115,3
8002,7637912513642363682,274,3
8003,2750493438488154790,297,3
8004,3694136712968253630,187,3
8005,5332400006579741802,256,3
8006,2741179426569434447,126,3
8007,6114344344948849864,179,3
8008,3610457314218968585,207,3
8009,1245914056981972321,220,3
8010,434758939270331392,115,3
8011,116535347881189762,213,3
8012,9192074225174616338,254,3
8013,3711714848048680477,219,3
8014,3391540104033827968,117,3
8015,8244696915947589950,164,3
8016,3440057127709107203,105,3
8017,8553363788297678733,284,3
8018,1207083140792255734,272,3
8019,4055272031956720387,121,3
8020,4173673597880719710,120,3
8021,2397789858440191010,195,3
8022,3140061215331856067,233,3
8023,7982843442995585794,265,3
8024,1009830476387580671,111,3
8025,4129894382898978654,155,3
8026,9043923655449396798,204,3
8027,8397431021392348939,209,3
8028,1498053809433038849,189,3
8029,3684142645155164479,297,3
8030,8598438290438861903,205,3
8031,5130542866244785707,207,3
8032,1374017660889391318,287,3
8033,3287433170004995177,278,3
8034,3541158538264388350,193,3
8035,1487804083926690115,180,3
8036,8458248171051107417,129,3
8037,6644335206348489825,186,3
8038,296548871581971777,141,3
8039,6296803504429193696,224,3
8040,1390467834387087176,206,3
8041,18037793654238211,271,3
8042,1783744303297209301,266,3
8043,6420827740643980229,298,3
8044,9032537148050004999,217,3
8045,8649203106859625341,248,3
8046,2552790820989360636,133,3
8047,5726558932522122007,173,3
8048,364427656795769747,114,3
8049,7357915196971480358,139,3
8050,1442708842402777104,114,3
8051,5656999992592088758,204,3
8052,7744841691384627665,287,3
8053,6061785213545782692,239,3
8054,8383777960080841718,260,3
8055,5886997871385230504,218,3
8056,2438519294636292007,132,3
8057,9038537504223345437,272,3
8058,1924870220347008659,196,3
8059,4308244926076424973,228,3
8060,3415806115108020950,261,3
8061,4865083447481428829,218,3
8062,191564366924007483,197,3
8063,9001015361532898909,260,3
8064,4681044656298938010,103,3
8065,720540148168516127,131,3
8066,1075995277265637134,238,3
8067,2792065387383265249,290,3
8068,6206251512192266753,178,3
8069,7764470388105778817,146,3
8070,1248001226590922053,288,3
8071,7166852903137204656,135,3
8072,1933481552016849816,106,3
8073,5079423737329208374,119,3
8074,908188840470418960,227,3
8075,848261708917289415,262,3
8076,6393666644111522248,167,3
8077,1812065007407252110,164,3
8078,5535625029849965521,182,3
8079,6592426379049420990,216,3
8080,6007989825897532730,107,3
8081,5017923617025573128,125,3
8082,3680713845429822062,141,3
8083,6574120551662635544,170,3
8084,2549209026231536062,257,3
8085,1130241258229273945,287,3
8086,298150116693741462,276,3
8087,1497640565487735503,156,3
8088,4766932406693618724,223,3
8089,4667650198238154605,196,3
8090,2166419574984830651,271,3
8091,753293901712849120,260,3
8092,2872318100815742598,260,3
8093,1929654138280758095,135,3
8094,7718253829080526265,228,3
8095,1240026151943914184,169,3
8096,3773226182471672214,130,3
8097,1350469968257284888,144,3
8098,8141815286337855337,239,3
8099,8470685498950878613,277,3
8100,1751014715966436439,247,3
8101,3417791670946731581,114,3
8102,7994949866676347983,158,3
8103,3881388821708082514,150,3
8104,7598380016717621861,215,3
8105,7414637864502785872,272,3
8106,797605335260452709,143,3
8107,1778612175664848627,252,3
8108,3626552034145969076,120,3
8109,3280340597209871299,144,3
8110,5731350523041185471,161,3
8111,3015516352825754181,209,3
8112,6678724398053107140,196,3
8113,5751888914492737581,162,3
8114,5922993865801395944,174,3
8115,4688143015048534036,289,3
8116,5065204517438933070,224,3
8117,5087852800297666575,263,3
8118,737983746285681099,120,3
8119,1027250103938683219,187,3
8120,5935735482582108543,198,3
8121,8391273929524368072,133,3
8122,4093818343458117671,116,3
8123,4876973557618717366,228,3
8124,6324981026652719310,129,3
8125,6441003882955444205,189,3
8126,2601282152847567750,115,3
8127,2715258300507916177,115,3
8128,4602294516983109633,154,3
8129,5014404667924797711,266,3
8130,8988958286719826870,235,3
8131,3006904421408490839,129,3
8132,3670830312178440636,231,3
8133,494609822860500261,205,3
8134,2372021703614623380,213,3
8135,1684311925617169326,172,3
8136,1360302499705407978,191,3
8137,4194540154178525740,275,3
8138,3197768716456673742,157,3
8139,8251125414230764856,195,3
8140,7498449205513729917,271,3
8141,148499748916905349,261,3
8142,1332590719369171702,211,3
8143,8588827635883253859,127,3
8144,2815231645285943207,200,3
8145,239097296304684757,230,3
8146,4869146040661748758,141,3
8147,7809088698619145916,278,3
8148,5085385380372114815,204,3
8149,5606391698721349140,261,3
8150,6372458826600175566,253,3
8151,6779608135682757840,115,3
8152,7255856705641861642,214,3
8153,3344430180186366048,270,3
8154,7243653082007575860,139,3
8155,2034194070455826192,166,3
8156,1373228135026550044,199,3
8157,2309644647043561727,299,3
8158,1207689886982298507,156,3
8159,1198882346390058235,297,3
8160,7291013796640936661,284,3
8161,5387356888046207134,218,3
8162,7856376788203633868,146,3
8163,6377749459790351094,179,3
8164,22964277334172688,190,3
8165,8727554479040610495,292,3
8166,7655896950150938322,268,3
8167,5620041113599778394,199,3
8168,4201324854345203642,266,3
8169,2360911176926626975,175,3
8170,5532718526649168093,200,3
8171,264984849984845865,238,3
8172,3163857522057426156,164,3
8173,5709092591556541392,196,3
8174,3795269026931833339,180,3
8175,6665137930795041556,238,3
8176,7232322800573501340,142,3
8177,6748450386283956699,123,3
8178,8842721160202363268,294,3
8179,6986637525766772522,200,3
8180,3669434162407842099,126,3
8181,12712289307594571,248,3
8182,4181433227905062408,180,3
8183,6425307038542098489,134,3
8184,4613351745838088552,150,3
8185,4177896365068425853,202,3
8186,6025790525588229480,153,3
8187,796765311527104796,236,3
8188,703877465961665690,296,3
8189,7408518916124340178,204,3
8190,1744381438112084968,244,3
8191,8771448725099621561,281,3
8192,3045526667871209488,103,3
8193,8463686687759916845,290,3
8194,1570871296456604849,295,3
8195,5746078931629743649,175,3
8196,1624806962308353012,166,3
8197,826257263447523562,299,3
8198,627134484800769988,180,3
8199,3890734584270205059,271,3
8200,2724455408548109255,226,3
8201,3091801852261729680,270,3
8202,4556023095277502334,276,3
8203,7182253317423258812,206,3
8204,3276280836941804089,259,3
8205,5159005583348301992,292,3
8206,8795609964745061867,262,3
8207,2712352914683901271,235,3
8208,2253614174936645392,276,3
8209,5791757158883612359,296,3
8210,2789074685169812845,244,3
8211,2568537958632309223,170,3
8212,7346586772045298269,183,3
8213,5381943803354442087,201,3
8214,2703358165283669266,269,3
8215,6048699069514449907,171,3
8216,8154297925776132517,186,3
8217,2691562794366488116,206,3
8218,1634662708891078609,143,3
8219,581600610689774564,210,3
8220,6683120699457900106,221,3
8221,1032974916467782589,100,3
8222,3376923630580469577,272,3
8223,379220860662125715,248,3
8224,7766788648468508743,268,3
8225,3942821357883790450,253,3
8226,989027280135618624,116,3
8227,6320853279032285254,119,3
8228,700221679391806859,109,3
8229,4882079712443781766,129,3
8230,8692438416014570614,194,3
8231,5426794823635046759,265,3
8232,8904635443085085571,197,3
8233,2709409247492809792,251,3
8234,6904252844223958670,268,3
8235,556376463803028885,132,3
8236,4163819589358449442,255,3
8237,604882299358081363,213,3
8238,7558992045582596402,291,3
8239,3247437999270393807,275,3
8240,4280876037604936970,109,3
8241,3068567010241509170,103,3
8242,7919160057282347504,297,3
8243,5080532230450159761,293,3
8244,7442580561047374190,225,3
8245,165928321150635829,294,3
8246,8504295868834647083,192,3
8247,6954966847035117491,288,3
8248,3555292583334407895,123,3
8249,8652714493979916310,272,3
8250,6822667547486660442,261,3
8251,1192741668232248085,190,3
8252,1516985666913729304,144,3
8253,7139058409337939022,280,3
8254,6312914950256026925,114,3
8255,5916922603934273938,192,3
8256,8587406872446142072,108,3
8257,4593098437491377612,242,3
8258,4221452012732713399,217,3
8259,8354409513413053014,102,3
8260,1681159876026335962,232,3
8261,3399150890450772185,248,3
8262,2829225464087262250,230,3
8263,5114935788984452484,198,3
8264,1820947845971166927,241,3
8265,5227001503402028409,243,3
8266,858424645295015693,154,3
8267,5605645740781845705,260,3
8268,2373461182711389986,120,3
8269,3880083134319775775,237,3
8270,8136257762314682048,147,3
8271,5447178203861591589,129,3
8272,493859231306525124,216,3
8273,5055439255265787633,117,3
8274,6023668763262793580,254,3
8275,8021128873699451487,292,3
8276,4084547922200418603,261,3
8277,7798029553300625784,149,3
8278,9182055992073558318,217,3
8279,633355244262640458,177,3
8280,7927336380626201694,235,3
8281,1512969552092104648,285,3
8282,2666603812398552343,168,3
8283,7992862745872125312,116,3
8284,6174514691647723186,261,3
8285,4598500981651584477,159,3
8286,3803533102003112298,153,3
8287,1648597473033634798,254,3
8288,5312582969009918065,227,3
8289,4859254269395344742,226,3
8290,6487876723291519014,180,3
8291,1575101963384454300,266,3
8292,5043247764059021448,242,3
8293,4322729177806079891,299,3
8294,7731259100509905058,286,3
8295,7022809617046992158,228,3
8296,2139045653786897782,148,3
8297,8158976035264397096,142,3
8298,2575596319408629694,164,3
8299,5560204376120665483,132,3
8300,4070160672172626738,299,3
8301,6696077089257268249,167,3
8302,3916340011052929909,245,3
8303,7023081625868884843,223,3
8304,6931626697926558602,149,3
8305,2849673465667811421,191,3
8306,6719632465432953018,165,3
8307,2045087306706295979,220,3
8308,5652653709793351188,109,3
8309,7855474790945896936,167,3
8310,1491211815823668001,244,3
8311,241814529655191285,201,3
8312,4035171849882827184,200,3
8313,2093865238218398491,183,3
8314,1528514507408269691,216,3
8315,3494407675034111012,155,3
8316,957178710150806082,276,3
8317,2239166781270680732,135,3
8318,3448907502264136030,165,3
8319,457122169656285105,111,3
8320,4947507178660548395,167,3
8321,2188982833879888159,200,3
8322,7463161721460502032,201,3
8323,2265337430054715317,252,3
8324,3749669956814373513,202,3
8325,5284816171812195092,206,3
8326,7377051613276171440,116,3
8327,5261404857516382202,106,3
8328,5855497250205096055,287,3
8329,3455059189755051540,207,3
8330,8227595414301434773,152,3
8331,1606399674662256452,226,3
8332,6477585343716409362,188,3
8333,7670307560725807243,162,3
8334,4985587943664609194,192,3
8335,5335240219526111592,207,3
8336,5034899806255893868,230,3
8337,173373940389337338,229,3
8338,8509716339926616628,105,3
8339,3404446852989774225,230,3
8340,7858112413266465612,235,3
8341,299930891530509995,185,3
8342,4770049102783592965,196,3
8343,737691507763176666,154,3
8344,339097337386332597,273,3
8345,4465701121296850463,119,3
8346,3517364001583776954,240,3
8347,2117861979017358214,175,3
8348,7026365971638013295,190,3
8349,1883511082830922380,158,3
8350,1203156749742940397,173,3
8351,591640922602580079,101,3
8352,2987368836478564755,267,3
8353,5546513916953295155,280,3
8354,5012980097167618040,236,3
8355,7586100261392543202,262,3
8356,5650948683957241853,243,3
8357,1134903544003843886,134,3
8358,5775919171651836590,229,3
8359,8214269154049036790,270,3
8360,7833312098805651054,132,3
8361,7286492100744606967,208,3
8362,7202045287773538783,156,3
8363,8947687669077776057,246,3
8364,5208379631336782270,171,3
8365,4195633883392766334,139,3
8366,9018572319894009276,198,3
8367,640057507731160672,298,3
8368,3907069496159061339,266,3
8369,6226557913270930046,219,3
8370,8988066416207218496,192,3
8371,892803799406332101,179,3
8372,1098005747073463186,102,3
8373,2560045734545982928,149,3
8374,2685949202897892410,239,3
8375,2369308007685184066,274,3
8376,4177069393878109991,176,3
8377,8091758705175162120,201,3
8378,6564805536804375552,237,3
8379,2873954694040908867,197,3
8380,2992546481802688887,101,3
8381,3027699109137052910,159,3
8382,4642070901639214004,242,3
8383,1947963855331409436,280,3
8384,678490656191364374,244,3
8385,5177908238536446373,290,3
8386,2032999182155564785,137,3
8387,8736866629656605140,141,3
8388,6870007167511612943,123,3
8389,4595792466009552136,177,3
8390,8612596151021284029,250,3
8391,3716807470498104121,175,3
8392,560917334490068780,171,3
8393,6877651979013412639,237,3
8394,7094966516842446644,295,3
8395,31602650367917834,137,3
8396,5527823974303316581,175,3
8397,7824633704508253006,287,3
8398,3683704294309484702,271,3
8399,9183375439654792432,101,3
8400,8582453684349377697,227,3
8401,4555748770598717209,289,3
8402,5494138792574920602,268,3
8403,8285795099572360013,195,3
8404,2278544667373310746,285,3
8405,5334090850683463617,214,3
8406,1122388115453695437,167,3
8407,6331220743598260562,288,3
8408,1769456019809300416,154,3
8409,2882376162180033701,143,3
8410,444794350951222876,182,3
8411,2802446490287887579,244,3
8412,1159597905441795892,277,3
8413,5874205387153154421,167,3
8414,2869910463777913127,119,3
8415,8224349640538260382,246,3
8416,402920642985114871,274,3
8417,4037249548361859311,295,3
8418,4074557793241608890,196,3
8419,7155801010826307288,269,3
8420,3196837558335559983,140,3
8421,6123318435263281265,116,3
8422,1227199475827936471,203,3
8423,8790074230432116309,242,3
8424,8726847720985587701,227,3
8425,7011295897485657479,141,3
8426,1192956217436314212,177,3
8427,3021833843332674842,205,3
8428,2056438676551658743,296,3
8429,3447618193198565516,196,3
8430,8042632537131637649,167,3
8431,3851661159521724564,237,3
8432,6421497596514263753,266,3
8433,1115188440195639084,263,3
8434,2887213126383085902,232,3
8435,7350375930648725678,233,3
8436,7381097519392916894,184,3
8437,1595238782858337672,289,3
8438,2980349013873963739,142,3
8439,8314498330817310387,286,3
8440,4041384381990119827,104,3
8441,6715368573792034829,164,3
8442,5331211920767739289,146,3
8443,5554834742241260719,251,3
8444,2853283253973101862,209,3
8445,5134926660436798692,210,3
8446,6968736762332710033,198,3
8447,6205445967803227775,240,3
8448,7296267665929530753,224,3
8449,7143514065238315751,101,3
8450,7475854386215378255,262,3
8451,605884321795933077,210,3
8452,254628084229358214,290,3
8453,4672785546507490280,282,3
8454,6425399610900799565,156,3
8455,7702954738619846341,261,3
8456,2789737229562374161,245,3
8457,5786367652136947490,121,3
8458,3598056500751040745,274,3
8459,2340321856043206782,143,3
8460,3625946816391349559,180,3
8461,3655823147372912605,146,3
8462,2177237603772167995,263,3
8463,3013208739282698967,119,3
8464,8976762320093932636,109,3
8465,1618132574107856519,166,3
8466,5930608969837067040,165,3
8467,7183390564255902998,158,3
8468,4802685823297307315,236,3
8469,1813423498812586756,285,3
8470,2696684533464120491,168,3
8471,5818693622748550224,228,3
8472,4451739166409432077,182,3
8473,7140215057359004533,123,3
8474,4708920735723699737,236,3
8475,3832710606654711343,257,3
8476,6176395311945352716,188,3
8477,4383963039352863709,258,3
8478,5829207130213776771,160,3
8479,8747523596472089041,144,3
8480,2329551437026477375,228,3
8481,20413252375264609,287,3
8482,5098515163859962585,182,3
8483,656791539316905719,114,3
8484,571883339640400683,184,3
8485,4229160606242373545,257,3
8486,3141333083952214002,145,3
8487,7119578026801065783,260,3
8488,1474668365896593910,117,3
8489,4059455538100126699,290,3
8490,8527926684909915870,263,3
8491,6780936777401333936,203,3
8492,3337008076172086258,128,3
8493,6237938980711643486,269,3
8494,3041691867665046747,125,3
8495,8685344626435489169,232,3
8496,6585216041894160129,184,3
8497,8068749757183756415,127,3
8498,2269515455067579445,105,3
8499,6164054951918970007,235,3
8500,2252662544529084507,137,3
8501,3365009766124140002,167,3
8502,1531077471487609251,263,3
8503,8069450967565915203,256,3
8504,7371814905694690713,137,3
8505,5708477493121413458,166,3
8506,5031322323063513270,205,3
8507,7027724044444231805,270,3
8508,4070801776596247409,161,3
8509,485911176621540233,230,3
8510,5786399497314741896,142,3
8511,1237668775180262697,135,3
8512,5387317296281857915,162,3
8513,5843639277044303125,132,3
8514,4674529566054547929,180,3
8515,6389977392752165720,120,3
8516,2820534327293727204,260,3
8517,5100633143625475223,266,3
8518,3663492830429516862,233,3
8519,6079401685271503473,111,3
8520,1686043846316594724,170,3
8521,6140933583806064520,268,3
8522,4535359766784235329,165,3
8523,3958255815362983814,179,3
8524,3371016704363165535,232,3
8525,8184953032335371635,121,3
8526,7513181437133539593,195,3
8527,8661881881741150679,280,3
8528,3300738454657321599,171,3
8529,2469101383523599926,256,3
8530,8573918545729812998,152,3
8531,8228114403112573783,274,3
8532,2864615774672289338,144,3
8533,7235522495597150901,111,3
8534,1690963106408377281,225,3
8535,1784199201047133381,204,3
8536,867545575820189544,257,3
8537,4207718424477701662,169,3
8538,2860982330713425685,252,3
8539,2688008212469734131,141,3
8540,5634870941510680288,133,3
8541,1722043992286620580,205,3
8542,1960894501539374120,168,3
8543,5513309284813730556,253,3
8544,982907188888358315,140,3
8545,2168829338181593442,253,3
8546,4660335703650606766,129,3
8547,4562616634301409455,171,3
8548,6421433226645885384,254,3
8549,4385003444630793239,247,3
8550,8319351595540969833,195,3
8551,6652874005365050486,299,3
8552,3970310286089744781,101,3
8553,2618795969830161150,186,3
8554,5350918958251014937,147,3
8555,436392013158965848,154,3
8556,2017970779317588391,292,3
8557,3686124641765684825,242,3
8558,2669333411555868796,180,3
8559,1041798889183071015,285,3
8560,6339377266448839057,144,3
8561,3313460887291366757,175,3
8562,8207776747955091971,243,3
8563,491455196502913738,171,3
8564,415185482932446709,210,3
8565,8860994653309151018,220,3
8566,2278546202038411298,146,3
8567,7949318793964109146,270,3
8568,701390529018089036,144,3
8569,7604702721711828387,135,3
8570,8743242802680215602,105,3
8571,7828796229846118358,209,3
8572,8618982424771078263,236,3
8573,8744553248884487895,225,3
8574,4612166031727586037,191,3
8575,2392535340428242268,257,3
8576,7127800234323788042,162,3
8577,4771521800210940437,234,3
8578,5908360479377889110,225,3
8579,6582843308456479254,214,3
8580,6807508997518803680,252,3
8581,2276845153813801471,188,3
8582,7756080491171037117,250,3
8583,6276213585159182101,242,3
8584,2534147315553472807,146,3
8585,5558839407002394208,269,3
8586,8916718181718735815,290,3
8587,3085528207436190054,249,3
8588,4927092809057880258,249,3
8589,4121773518472061357,280,3
8590,910523741198039737,226,3
8591,6388816861759630494,110,3
8592,9171505198712996557,124,3
8593,5637114828030021927,183,3
8594,6263671581631926786,295,3
8595,7387734874317683419,252,3
8596,4451166557444509385,298,3
8597,2073029475878057701,163,3
8598,365059747443057547,264,3
8599,2814865259734454575,102,3
8600,7204659376925202153,165,3
8601,3180603866032992301,117,3
8602,3534807726688618517,112,3
8603,868035060641737635,180,3
8604,8711041197007699181,150,3
8605,8754022275427976324,158,3
8606,4842113265968365199,161,3
8607,4455508683205858706,197,3
8608,8694948889468740248,253,3
8609,1174700765083349231,293,3
8610,7701772706611552283,155,3
8611,2961822095595029712,174,3
8612,5782328691789188353,223,3
8613,2321175567914167768,224,3
8614,5279336403032269190,245,3
8615,1485568111656148456,274,3
8616,933198700105766877,116,3
8617,3744802018830648181,217,3
8618,3605203786770363722,123,3
8619,8550654874517003344,265,3
8620,9255837916728476,209,3
8621,4556746074731027180,190,3
8622,2462304079515839142,187,3
8623,7211369014970731938,146,3
8624,6084758547657706037,213,3
8625,4987509369550444999,126,3
8626,6577684394801844202,218,3
8627,8441041607019405418,180,3
8628,2922015168256860032,243,3
8629,6403637449865213738,105,3
8630,9014897070229697482,175,3
8631,3498812568021872532,118,3
8632,7917934308279341624,242,3
8633,3203161989625894678,272,3
8634,1232006424235757467,257,3
8635,7835008059140731813,215,3
8636,5798179234427713772,216,3
8637,1611869873281257451,217,3
8638,3544972196591967693,168,3
8639,3447617872581182143,187,3
8640,6547111594176534061,282,3
8641,6149040916737057102,200,3
8642,8592534413039475261,157,3
8643,8057016914579172492,131,3
8644,2834971756222093405,152,3
8645,5141405630652767501,232,3
8646,3049323252875318712,267,3
8647,3129676554077127929,145,3
8648,3536000310146214863,187,3
8649,1319273174898581134,240,3
8650,105217554290025023,223,3
8651,4363153912111071316,287,3
8652,4314225225174055040,227,3
8653,895189013317892741,256,3
8654,2530975564980349891,146,3
8655,4542264462366893601,299,3
8656,3934630439579592108,242,3
8657,3068326030034121536,197,3
8658,861811568573289343,158,3
8659,3440314472815746541,100,3
8660,4581933826788352213,113,3
8661,3850277136532861911,262,3
8662,2863001902936970389,268,3
8663,6908859732543041879,174,3
8664,2016139477085953408,196,3
8665,5473213634241412758,189,3
8666,1234761928516034549,232,3
8667,2882538547579404879,262,3
8668,3205075258056280007,265,3
8669,7749700881802139301,186,3
8670,1421649213228358325,246,3
8671,5805217633350933315,130,3
8672,6513870659718903518,222,3
8673,8263411871880536167,161,3
8674,1465160187868388713,161,3
8675,5209758733491085683,121,3
8676,2312977262643456781,284,3
8677,3701221275374679212,279,3
8678,7641861157560613842,295,3
8679,824357067075243876,253,3
8680,4248157833416349900,170,3
8681,1809823789322412366,164,3
8682,2742130261597655962,211,3
8683,5213684848230564811,251,3
8684,4639845052603911206,116,3
8685,589122939627466459,189,3
8686,739517414565649511,161,3
8687,2275234952560028675,167,3
8688,8920965115718317779,241,3
8689,2846957590072561902,273,3
8690,4720685674449280090,261,3
8691,8802016809508797424,228,3
8692,895522259830162079,152,3
8693,6006643290901940379,181,3
8694,8273863329532749098,298,3
8695,861230265319911683,258,3
8696,1011339631641709341,161,3
8697,4037742115120042225,251,3
8698,3570996719994115067,181,3
8699,5852799806919860147,298,3
8700,6280248243259469190,294,3
8701,5203855957037148864,207,3
8702,9129535749178697993,183,3
8703,3825375402888578718,277,3
8704,3650382706007866669,204,3
8705,2533596704396181631,292,3
8706,5524628956289230174,283,3
8707,2866447720379263991,139,3
8708,8843947296137387320,141,3
8709,9042748425431347339,191,3
8710,4288195522578156041,221,3
8711,6139429613382175691,288,3
8712,7021044470647846082,156,3
8713,315124099420296381,145,3
8714,8924172559100539014,203,3
8715,3974753217337515658,130,3
8716,7373542429273306548,111,3
8717,1475486612321640937,243,3
8718,1620766140290306096,125,3
8719,2576439943041090178,166,3
8720,935983682113200783,251,3
8721,4064435301790398182,281,3
8722,3761141332540026374,110,3
8723,1676830297157498936,222,3
8724,5155865785618054933,296,3
8725,1726161285073819800,209,3
8726,7171855798976198507,170,3
8727,7807101737709091505,242,3
8728,4765905512302388188,183,3
8729,8316010237910643562,183,3
8730,7164068638408212195,154,3
8731,8829971276143785545,111,3
8732,403403504143041257,170,3
8733,8114974833302433506,184,3
8734,4234434770543620130,208,3
8735,1579932881034529707,225,3
8736,662746936139035487,155,3
8737,6318674278843435508,270,3
8738,4476366243721330514,129,3
8739,1615752109805884739,119,3
8740,1873459256399967710,243,3
8741,6160712289455409599,168,3
8742,2551635529634961502,287,3
8743,1568252963499021996,136,3
8744,501524505938443721,249,3
8745,2371031606905025927,163,3
8746,2307881551987263747,134,3
8747,4177794731508553972,198,3
8748,841278218353359996,291,3
8749,1477421703420972524,273,3
8750,3397038735325809057,262,3
8751,201538957034164412,151,3
8752,1284462297752401701,102,3
8753,64961998447754557,247,3
8754,5260475248409238737,170,3
8755,8702911987904240431,192,3
8756,7994783444398091103,180,3
8757,2025019823690896463,151,3
8758,9136497825298422574,290,3
8759,1121656541826931537,157,3
8760,8973530544491714007,290,3
8761,7072026396095878774,136,3
8762,3939759149472924768,210,3
8763,5865021890236077275,125,3
8764,1513166405178670124,124,3
8765,2236257169568140383,271,3
